"source_relative_path","bytes","sha256","last_write_time"
"data_1\Amazon\base.txt","794","464ED63C5BD52753924CD474925E8B44C13A65CD4DCE979DCD1EDECF6A0659A5","2026-03-16T19:55:23"
"data_1\Amazon\edge.txt","711610","BBC31FD12ADD28E05C374A477D882A1C42FD0F5E8BA344DAFA266A61015605B1","2024-12-01T04:51:46"
"data_1\Amazon\graph.txt","1022729","0744E97986F24A5545139E6E635E38C34F7BADD6290498F2B3D828245D08A712","2024-12-01T04:51:46"
"data_1\Amazon\README.txt","794","464ED63C5BD52753924CD474925E8B44C13A65CD4DCE979DCD1EDECF6A0659A5","2026-03-16T19:55:23"
"data_1\Amazon\vertex.txt","106916","94A919FC1BA56B4C9FFDD76336510E11FCC6270405BB0517C6882700CA92C896","2024-12-01T04:51:46"
"data_1\DBLP\base.txt","49","8D4828E479872A45BAE5489751DCF20D1D91310B114075FB4FAED1D5E4256F7B","2026-03-01T11:38:07"
"data_1\DBLP\edge\0.txt","447467","EBBECCDE956916B9051361032FA964CCFC3D1C00AECC0EEB01CD571FDF11D887","2026-03-01T11:38:07"
"data_1\DBLP\edge\1.txt","112795","E27229CDC114114971C69CDC3688924389C2F09F3F9FC5DC090A12E6207031E5","2026-03-01T11:38:07"
"data_1\DBLP\node\0.txt","234844","AAC781D3A6AC3BA34540C17AA075CB08AE1CF1FCCDAB3A2A0B99E7451E886A11","2026-03-01T11:38:07"
"data_1\DBLP\node\1.txt","181545","5F6294C02F6E9D508F9A664573FD702895C0CE4A038DC780634967243937C2F1","2026-03-01T11:38:07"
"data_1\DBLP\node\2.txt","70","020AB59270C90DFF88099301DD680DD4FB3E7B46C97C4C1EF02EFBB467A3BE95","2026-03-01T11:38:07"
"data_1\IMDB\base.txt","57","848892BB16E6FB385F2BDB3F6E25574C2BE7670DC10C235BFD1A061E1B63BA81","2026-03-01T11:38:07"
"data_1\IMDB\clustering_result.txt","1023655","0894AFDC9B637AD5964AA8F85B5DC8A45B6E4201E0BE65B53B30625C3BF27E1C","2026-03-01T11:38:07"
"data_1\IMDB\edge\0.txt","5151889","ECFA1D38CD0423C7F081AD1CBCA17CA95E2FFABDF8BF3A55F686C5930C8EB59B","2026-03-01T11:38:07"
"data_1\IMDB\edge\1.txt","2072471","F6754E50EAF0B45CB02AC47CC9A5FBED0676FB14EEE509C38FCCEAD38326E8A7","2026-03-01T11:38:08"
"data_1\IMDB\node\0.txt","1302826","E4B50BC6B304D5FCFFF244CD946F2BD783D62AC2483A30F4C315E51C2957912C","2026-03-01T11:38:08"
"data_1\IMDB\node\1.txt","2143343","B99F4BC48586260E47D271B305F9F9313878F2061121F9EF218ED97BF1C08066","2026-03-01T11:38:08"
"data_1\IMDB\node\2.txt","216330","593D80F81DDF5C39D81DF6AF41FBFA26C74AA5031555C557E1F2817DB500B44C","2026-03-01T11:38:08"
"data_1\KEGG\kegg1\base.txt","33","04B3835D16DED9585EF9D725DBAD8683A0AFD1DA45CDD0B110992BFE3073E532","2026-03-01T11:38:08"
"data_1\KEGG\kegg1\edge\0.txt","620","4224B36B9DB1272817B0B80B095DD13BD88C56607ACD44F7F19F003A252AB095","2026-03-01T11:38:08"
"data_1\KEGG\kegg1\edge\1.txt","619","F980BBCDABC2732CAEEC991A9867372F9D72C8E48F038394134AA15272E8E4E6","2026-03-01T11:38:08"
"data_1\KEGG\kegg2\base.txt","32","A7473B3A555393C3F93292A0DBB34DFE4DF3DC507519BA0E071809A9F4BCC330","2026-03-01T11:38:08"
"data_1\KEGG\kegg2\edge\0.txt","383","9906B161B78FB3285DAB8495C2EA6B0513510611F8BFDC5222C27884FAECE2C2","2026-03-01T11:38:08"
"data_1\KEGG\kegg2\edge\1.txt","335","F9C9CC74BF8F56A850BB106F5255015272F13454361CA0AC24AC0BD5C7780A51","2026-03-01T11:38:08"
"data_1\Movies\base.txt","70","059751ACD7C5EA08AC1175D3049BC2B9B42BC2BE95F7784783D45CF4DFA280ED","2026-03-01T11:37:58"
"data_1\Movies\clustering_result.txt","66824","62EE344CE1553AAAC39EC63AB2F91C919F4186D48F7A5F9ED8996F2A3823A486","2026-03-01T11:37:58"
"data_1\Movies\edge\0.txt","392119","0A1EA5B6BD474FC895D22EAB745629E18F5A365B99A042FBDCE188D04FE30AAD","2026-03-01T11:37:58"
"data_1\Movies\edge\1.txt","106383","2364C0FF9A38C24F361211A95FF9BEC70A5E2A24E8E7B6E22AF494971B5FAF63","2026-03-01T11:37:59"
"data_1\Movies\edge\2.txt","129054","BC42E4724CAA5B773DE8B3F4B312F038BF60F005B1D688736000FBE32655FB71","2026-03-01T11:37:59"
"data_1\Movies\homograph_AMDMA.txt","7625771","4A666777076399A061702664F642D514CE7527D2E96B3890FD0746A40AFBB3FC","2026-03-01T11:38:00"
"data_1\Movies\homograph_weighted_AMDMA.txt","9045741","558C91223E50A177EB75FB87699489A4B11F30BED0FA3F8036CBE36423CFE4A2","2026-03-01T11:38:01"
"data_1\Movies\homograph_weighted_pivot_AMDMA.txt","9045741","558C91223E50A177EB75FB87699489A4B11F30BED0FA3F8036CBE36423CFE4A2","2026-03-01T11:38:02"
"data_1\Movies\node\0.txt","207227","F74DB2F890B2BEC7DE279D0B49779AA19091DC10CD0CAC0FA0CF0C0B1FFC55E4","2026-03-01T11:38:02"
"data_1\Movies\node\1.txt","490946","8CFFB729CB3DAAF6D3763256532E2C48E8E6D9F99897F21666B3C922B4C5EDEA","2026-03-01T11:38:02"
